,icd_code,icd_version,description,target_code,target_description
85,9229,9,Other radiotherapeutic procedure,group_28,radiotherapeutic
78,5A2204Z,10,"Restoration of Cardiac Rhythm, Single",group_29,resuscitation_cardioversion_defibrillation
98,9962,9,Other electric countershock of heart,group_29,resuscitation_cardioversion_defibrillation
97,9960,9,"Cardiopulmonary resuscitation, not otherwise specified",group_29,resuscitation_cardioversion_defibrillation
17,331,9,Spinal tap,group_30,spinal_infusion
18,390,9,Insertion of catheter into spinal canal for infusion of therapeutic or palliative substances,group_30,spinal_infusion
92,9910,9,Injection or infusion of thrombolytic agent,group_31,thrombolytic_agent
15,02RF08Z,10,"Replacement of Aortic Valve with Zooplastic Tissue, Open Approach",group_32,valve_proc
16,02UG0JZ,10,"Supplement Mitral Valve with Synthetic Substitute, Open Approach",group_32,valve_proc
35,3521,9,Open and other replacement of aortic valve with tissue graft,group_32,valve_proc
48,387,9,Interruption of the vena cava,group_33,vcf
52,3897,9,Central venous catheter placement with guidance,group_34,venous_catheterization
50,3893,9,"Venous catheterization, not elsewhere classified",group_34,venous_catheterization
51,3895,9,Venous catheterization for renal dialysis,group_34,venous_catheterization
74,5A1955Z,10,"Respiratory Ventilation, Greater than 96 Consecutive Hours",group_35,ventilation
73,5A1945Z,10,"Respiratory Ventilation, 24-96 Consecutive Hours",group_35,ventilation
72,5A1935Z,10,"Respiratory Ventilation, Less than 24 Consecutive Hours",group_35,ventilation
90,9672,9,Continuous invasive mechanical ventilation for 96 consecutive hours or more,group_35,ventilation
89,9671,9,Continuous invasive mechanical ventilation for less than 96 consecutive hours,group_35,ventilation
80,8162,9,Fusion or refusion of 2-3 vertebrae,group_36,verteb_fusion
81,8163,9,Fusion or refusion of 4-8 vertebrae,group_36,verteb_fusion
19,03BC4ZZ,10,"Excision of Left Radial Artery, Percutaneous Endoscopic Approach",group_37,vessel_proc
20,06BP4ZZ,10,"Excision of Right Saphenous Vein, Percutaneous Endoscopic Approach",group_37,vessel_proc
1,40,9,Procedure on single vessel,group_37,vessel_proc
4,46,9,Insertion of two vascular stents,group_37,vessel_proc
3,45,9,Insertion of one vascular stent,group_37,vessel_proc
2,41,9,Procedure on two vessels,group_37,vessel_proc
37,3607,9,Insertion of drug-eluting coronary artery stent(s),group_37,vessel_proc
5,66,9,Percutaneous transluminal coronary angioplasty [PTCA],group_37,vessel_proc
53,3950,9,Angioplasty of other non-coronary vessel(s),group_37,vessel_proc
55,3979,9,Other endovascular procedures on other vessels,group_37,vessel_proc
56,3990,9,Insertion of non-drug-eluting peripheral (non-coronary) vessel stent(s),group_37,vessel_proc
21,06BQ4ZZ,10,"Excision of Left Saphenous Vein, Percutaneous Endoscopic Approach",group_37,vessel_proc
36,3606,9,Insertion of non-drug-eluting coronary artery stent(s),group_37,vessel_proc
