,label,amountuom,n_subjects,n,mean_amount,std_amount,mean_amount_per_hour,std_amount_per_hour,mean_interval_minutes,std_interval_minutes,p_subjects,dose_impact,comment
144,Ensure Plus (Full),ml,70,196,322.555704085803,340.3146879323,7314.9971204768,9156.70378606947,184.25,277.517426110275,0.00137470542026709,M,Oral
145,Epinephrine,mcg,5,12,240.337548883455,468.572077637716,1860.1418477715,5872.74768500509,82.75,71.9774270170864,9.81932443047918E-05,Y,Vasodilator dose/rate important
146,Epinephrine,mg,2866,23610,0.924014552123043,1.76865356924652,0.713659239148346,2.95096425837504,168.127022448115,261.191257624394,0.0562843676355067,Y,Vasodilator dose/rate important
147,Epinephrine.,mcg,7,11,177.399995519326,232.66361396807,10643.9997311596,13959.8168380842,1,0,0.000137470542026709,Y,Vasodilator dose/rate important
148,Epinephrine.,mg,46,108,0.886111151043291,0.746763546217152,53.1666690625975,44.8058127730291,1,0,0.000903377847604085,Y,Vasodilator dose/rate important
149,Epoprostenol (Veletri),mg,5,147,0.592917597901755,0.516873414337222,0.166328650956465,0.176311804279302,295.258503401361,216.063571582227,9.81932443047918E-05,N,
150,Eptifibatide (Integrilin),mg,493,1139,56.6974837641684,24.0152445491862,10.3736542294394,3.68051765597771,356.553994732221,200.623013443453,0.00968185388845247,N,
151,Ertapenem sodium (Invanz),dose,14,31,1,0,60,0,1,0,0.000274941084053417,N,
152,Ertapenem sodium (Invanz),grams,1,1,1,,60,,1,,1.96386488609584E-05,N,
153,Erythromycin,dose,252,865,1,0,60,0,1,0,0.00494893951296151,N,
154,Erythromycin,mg,13,50,227.000000923872,101.121264203465,13620.0000554323,6067.27585220791,1,0,0.000255302435192459,N,
155,Esmolol,mcg,1,4,500.000023748726,0,30000.0014249235,0,1,0,1.96386488609584E-05,N,
156,Esmolol,mg,958,12583,928.895562355927,838.769749005253,719.884023986329,619.302179616453,100.396884685687,120.135320153802,0.0188138256087981,N,
157,Esomeprazole (Nexium),dose,73,171,1,0,60,0,1,0,0.00143362136684996,N,
158,Esomeprazole (Nexium),mg,4,6,40.0000028312206,0,2400.00016987324,0,1,0,7.85545954438335E-05,N,
159,Ethambutol,dose,7,13,1,0,60,0,1,0,0.000137470542026709,N,
160,Factor VIII,International Units,6,9,2680.88892618815,1609.58545858434,13185.555674235,18233.5318883762,28.3333333333333,24.0520269416114,0.00011783189316575,N,
161,Factor VIII,units,1,1,5257.99987792969,,31547.9992675781,,10,,1.96386488609584E-05,N,
162,Factor VIIa,dose,3,3,1.00000003973643,2.15079735502402E-08,2.66666673123837,2.8867513674561,43.3333333333333,28.8675134594813,5.89159465828751E-05,N,
163,Factor VIIa,mcg,42,97,3575.85555985665,1601.45873663112,38615.4522280974,30638.1248499093,15.8865979381443,21.4305449303966,0.000824823252160251,N,
164,Factor VIIa,mg,3,4,2.75000018518767,1.50000008660654,10.016949945566,9.91950796862743,33.75,29.7811461610642,5.89159465828751E-05,N,
165,Factor VIIa,pg,2,2,3500.00001203554,707.106761188202,110000.000774768,98994.9504915794,3.5,3.53553390593274,3.92772977219167E-05,N,
166,Famotidine (Pepcid),dose,11705,55433,1.00380639691159,0.38042266455401,60.2283838146952,22.8253598732405,1,0,0.229870384917518,N,
167,Famotidine (Pepcid),grams,2,2,20,0,1200,0,1,0,3.92772977219167E-05,N,
168,Famotidine (Pepcid),mg,271,459,20.3921582817642,3.21344465913683,1223.52949690585,192.80667954821,1,0,0.00532207384131972,N,
169,Fentanyl,mcg,16718,190385,45.8625293958856,29.6908055384752,2746.53079597703,1673.89150921624,1.02278540851433,2.47843793921679,0.328318931657502,N,
170,Fentanyl,mg,1038,11304,0.706442501137705,0.802986061204735,0.167775764535422,1.86896226947114,412.609695682944,511.991245679306,0.0203849175176748,N,
171,Fentanyl (Concentrate),mcg,12,80,355.498982497338,601.093145730559,120.233727550101,293.926773070729,261.025,363.435365904136,0.0002356637863315,N,
172,Fentanyl (Concentrate),mg,9998,109348,0.692222601759005,0.812434720953677,0.150720810238031,1.36863594478191,392.732221897063,483.116353230063,0.196347211311862,N,
173,Fiber Supplement (i.e. Banana Flakes),ml,116,597,105.309882747069,42.0248742196113,6318.59296482412,2521.49245317668,1,0,0.00227808326787117,N,
174,Fibersource HN (1/2),ml,5,42,380.807036985244,320.563835897999,55.9864650240966,34.9800478411868,398.190476190476,249.017017549074,9.81932443047918E-05,M,Oral
175,Fibersource HN (1/4),ml,1,26,293.961978853895,329.099466764092,46.5453477776968,11.6768999393699,368.076923076923,354.407101856261,1.96386488609584E-05,M,Oral
176,Fibersource HN (3/4),ml,5,49,453.556174721645,302.200701019611,65.4461097869338,31.6649863848117,422.673469387755,227.507636113155,9.81932443047918E-05,M,Oral
177,Fibersource HN (Full),ml,484,5842,360.696896315753,344.652146202008,52.3738715282486,185.848876983043,447.809140705238,353.674551589976,0.00950510604870385,M,Oral
178,Fluconazole,dose,1159,4578,1.087374399301,5.89706789086556,65.2424639580603,353.824073451934,1,0,0.0227611940298507,N,
179,Fluconazole,mg,87,117,400.854707464703,213.143846454511,24051.2824478822,12788.6307872706,1,0,0.00170856245090338,N,
180,Folic Acid,dose,3,3,0.816831715560208,0.317256865318437,1.35808587772772,1.11182805453855,141.333333333333,192.834989909335,5.89159465828751E-05,N,
181,Folic Acid,grams,2,2,1.00000005215406,0,3.00000015646219,1.41421363613008,22.5,10.6066017177982,3.92772977219167E-05,N,
182,Folic Acid,mg,1682,3387,5.03435976684828,38.8879316607298,7.63887618121678,91.5114754150597,205.227339828757,251.453772470025,0.033032207384132,N,
183,Fondaparinux,dose,99,247,1,0,60,0,1,0,0.00194422623723488,N,
184,Foscarnet,dose,11,92,1,0,60,0,1,0,0.000216025137470542,N,
185,Fosphenytoin,dose,5,20,1,0,60,0,1,0,9.81932443047918E-05,N,
186,Fosphenytoin,grams,2,2,1,0,60,0,1,0,3.92772977219167E-05,N,
187,Fosphenytoin,mg,506,3991,202.334006664565,277.628578402815,11718.2013087551,16473.328953721,2.68428965171636,13.4190248083573,0.00993715632364493,N,
188,Free Water,ml,5558,70566,152.426961993028,104.661743017822,9145.61771958167,6279.7045810693,1,0,0.109151610369207,M,Presumably these are oral doses
189,Fresh Frozen Plasma,ml,4518,16148,293.970583911747,64.3226311724338,518.905747577086,684.03531965312,47.5546197671538,30.2051785318702,0.0887274155538099,Y,
190,Furosemide (Lasix),dose,1,2,1,0,60,0,1,0,1.96386488609584E-05,Y,
191,Furosemide (Lasix),mg,18650,99410,42.8039430884736,43.5078379945465,2044.44670045389,2285.45512739432,66.9213560004024,201.750118197863,0.366260801256874,Y,
192,Furosemide (Lasix) 250/50,mg,2517,18645,112.190677795773,97.0795094826597,16.496839942984,119.224532563509,479.530061678734,430.144599956734,0.0494304791830322,Y,
193,GT Flush,cm3,1,1,0,,0,,1,,1.96386488609584E-05,N,
194,GT Flush,ml,12100,223875,47.4577018425461,52.3770156674298,2847.46211055276,3142.62094004575,1,0,0.237627651217596,N,
195,Gancyclovir,dose,87,598,1,0,60,0,1,0,0.00170856245090338,N,
196,Gancyclovir,mg,8,16,299.062516540289,99.6028669941475,17943.7509924173,5976.17201964885,1,0,0.000157109190887667,N,
197,Gastric Meds,L,1,1,4,,240,,1,,1.96386488609584E-05,N,
198,Gastric Meds,ml,14824,304467,59.4674930288044,76.987717710927,3568.04958172827,4619.26306265556,1,0,0.291123330714847,N,
199,Gentamicin,dose,766,2275,1.21802197802198,6.13881708811895,73.0813186813187,368.329025287138,1,0,0.0150432050274941,N,
200,Gentamicin,mg,42,75,154.000007261833,141.143980558657,9240.00043570995,8468.6388335194,1,0,0.000824823252160251,N,
201,Glucerna (1/2),ml,2,18,445.757363816102,181.051777937181,113.489730556806,37.9524222520132,240.166666666667,68.2014748848629,3.92772977219167E-05,M,Oral
202,Glucerna (Full),ml,101,1399,362.864983137183,332.731627353125,59.5291576961094,64.2543124204941,385.805575411008,300.430610267143,0.0019835035349568,M,Oral
203,Glucerna 1.2 (Full),ml,719,10301,397.585272263704,357.731528367799,56.2783885344106,107.026970302138,441.349771866809,341.746477140665,0.0141201885310291,M,Oral
204,Glucerna 1.5 (Full),ml,702,10123,375.615818141512,315.537641725327,54.0638280331067,160.684504211527,465.400770522572,348.496135868779,0.0137863315003928,M,Oral
205,Glycopyrolate (Robinul),dose,1,1,1,,60,,1,,1.96386488609584E-05,N,
