'9.4.1 ','Esophageal disorders [138.] ',,
'9.4.1.1 ','Esophagitis ',,
'9.4.1.2 ','Other esophageal disorders ',,
'9.4.2 ','Gastroduodenal ulcer (except hemorrhage) [139.] ',,
'9.4.2.1 ','Gastric ulcer ',,
'9.4.2.2 ','Duodenal ulcer ',,
'9.4.2.3 ','Peptic ulcer; site unspecified ',,
'9.4.2.4 ','Gastrojejunal ulcer ',,
'9.4.3 ','Gastritis and duodenitis [140.] ',,
'9.4.3.1 ','Acute gastritis ',,
'9.4.3.2 ','Other specified gastritis ',,
'9.4.3.3 ','Unspecified gastritis and gastroduodenitis ',,
'9.4.3.4 ','Duodenitis ',,
'9.4.4 ','Other disorders of stomach and duodenum [141.] ',,
'9.5 ','Abdominal hernia [143.] ',,
'9.5.1 ','Inguinal hernia ',,
'9.5.1.1 ','Inguinal hernia with obstruction or gangrene ',,
'9.5.1.2 ','Inguinal hernia without obstruction or gangrene ',,
'9.5.2 ','Diaphragmatic hernia ',,
'9.5.3 ','Other abdominal hernia ',,
'9.5.3.1 ','Femoral hernia with obstruction/gangrene ',,
'9.5.3.2 ','Femoral hernia without obstruction/gangrene ',,
'9.5.3.3 ','Umbilical hernia with obstruction/gangrene ',,
'9.5.3.4 ','Umbilical hernia without obstruction/gangrene ',,
'9.5.3.5 ','Ventral hernia with obstruction/gangrene ',,
'9.5.3.6 ','Ventral hernia without obstruction/gangrene ',,
'9.5.3.7 ','Incisional hernia with obstruction/gangrene ',,
'9.5.3.8 ','Incisional hernia without obstruction/gangrene ',,
'9.5.3.9 ','Other and unspecified hernia ',,
'9.6 ','Lower gastrointestinal disorders ',,
'9.6.1 ','Appendicitis and other appendiceal conditions [142.] ',,
'9.6.1.1 ','Acute appendicitis with abscess or peritonitis ',,
'9.6.1.2 ','Acute appendicitis without abscess or peritonitis ',,
'9.6.1.3 ','Acute appendicitis; not otherwise specified ',,
'9.6.1.4 ','Other appendiceal conditions ',,
'9.6.2 ','Regional enteritis and ulcerative colitis [144.] ',,
'9.6.3 ','Intestinal obstruction without hernia [145.] ',,
'9.6.3.1 ','Paralytic ileus ',,
'9.6.3.2 ','Impaction of intestine ',,
'9.6.3.3 ','Peritoneal or intestinal adhesions ',,
'9.6.3.4 ','Other intestinal obstruction ',,
'9.6.4 ','Diverticulosis and diverticulitis [146.] ',,
'9.6.4.1 ','Diverticulosis ',,
'9.6.4.2 ','Diverticulitis ',,
'9.6.5 ','Anal and rectal conditions [147.] ',,
'9.6.6 ','Peritonitis and intestinal abscess [148.] ',,
'9.7 ','Biliary tract disease [149.] ',,
'9.7.1 ','Cholelithiasis with acute cholecystitis ',,
'9.7.2 ','Cholelithiasis with other cholecystitis ',,
'9.7.3 ','Cholelithiasis without mention of cholecystitis ',,
'9.7.4 ','Calculus of bile duct ',,
'9.7.5 ','Cholecystitis without cholelithiasis ',,
'9.7.6 ','Other biliary tract disease ',,
'9.8 ','Liver disease ',,
'9.8.1 ','Liver disease; alcohol-related [150.] ',,
'9.8.2 ','Other liver diseases [151.] ',,
'9.8.2.1 ','Cirrhosis of liver without mention of alcohol ',,
'9.8.2.2 ','Liver abscess and sequelae of chronic liver disease ',,
'9.8.2.3 ','Ascites ',,
'9.8.2.4 ','Other and unspecified liver disorders ',,
'9.9 ','Pancreatic disorders (not diabetes) [152.] ',,
'9.9.1 ','Acute pancreatitis ',,
'9.9.2 ','Chronic pancreatitis ',,
'9.9.3 ','Other pancreatic disorders ',,
'9.10 ','Gastrointestinal hemorrhage [153.] ',,
'9.10.1 ','Hemorrhage from gastrointestinal ulcer ',,
'9.10.2 ','Melena ',,
'9.10.3 ','Gastroesophageal laceration syndrome ',,
'9.10.4 ','Other esophageal bleeding ',,
'9.10.5 ','Hemorrhage of rectum and anus ',,
'9.10.6 ','Hematemesis ',,
'9.10.7 ','Hemorrhage of gastrointestinal tract ',,
'9.11 ','Noninfectious gastroenteritis [154.] ',,
'9.12 ','Other gastrointestinal disorders [155.] ',,
'9.12.1 ','Constipation ',,
'9.12.2 ','Dysphagia ',,
'9.12.3 ','Other and unspecified gastrointestinal disorders ',,
'10 ','Diseases of the genitourinary system ',,
'10.1 ','Diseases of the urinary system ',,
'10.1.1 ','Nephritis; nephrosis; renal sclerosis [156.] ',,
'10.1.2 ','Acute and unspecified renal failure [157.] ',,
'10.1.2.1 ','Acute renal failure ',,
'10.1.2.2 ','Unspecified renal failure ',,
'10.1.3 ',Chronic kidney disease [158.] ',,
'10.1.4 ','Urinary tract infections [159.] ',,
'10.1.4.1 ','Infections of kidney ',,
'10.1.4.2 ','Cystitis and urethritis ',,
'10.1.4.3 ','Urinary tract infection; site not specified ',,
'10.1.5 ','Calculus of urinary tract [160.] ',,
'10.1.5.1 ','Calculus of kidney ',,
'10.1.5.2 ','Calculus of ureter ',,
'10.1.5.3 ','Other and unspecified urinary calculus ',,
'10.1.6 ','Other diseases of kidney and ureters [161.] ',,
'10.1.6.1 ','Hydronephrosis ',,
'10.1.6.2 ','Other and unspecified diseases of kidney and ureters ',,
'10.1.7 ','Other diseases of bladder and urethra [162.] ',,
'10.1.7.1 ','Bladder neck obstruction ',,
'10.1.7.2 ','Other and unspecified diseases of bladder and urethra ',,
'10.1.8 ','Genitourinary symptoms and ill-defined conditions [163.] ',,
'10.1.8.1 ','Hematuria ',,
'10.1.8.2 ','Retention of urine ',,
'10.1.8.3 ','Other and unspecified genitourinary symptoms ',,
'10.2 ','Diseases of male genital organs ',,
'10.2.1 ','Hyperplasia of prostate [164.] ',,
'10.2.2 ','Inflammatory conditions of male genital organs [165.] ',,
'10.2.3 ','Other male genital disorders [166.] ',,
'10.3 ','Diseases of female genital organs ',,
'10.3.1 ','Nonmalignant breast conditions [167.] ',,
'10.3.2 ','Inflammatory diseases of female pelvic organs [168.] ',,
'10.3.2.1 ','Pelvic peritoneal adhesions ',,
'10.3.2.2 ','Cervicitis and endocervicitis ',,
'10.3.2.3 ','Pelvic inflammatory disease (PID) ',,
'10.3.2.4 ','Other inflammatory diseases of female pelvic organs ',,
'10.3.3 ','Endometriosis [169.] ',,
'10.3.4 ','Prolapse of female genital organs [170.] ',,
'10.3.5 ','Menstrual disorders [171.] ',,
'10.3.6 ','Ovarian cyst [172.] ',,
'10.3.7 ','Menopausal disorders [173.] ',,
'10.3.8 ','Female infertility [174.] ',,
'10.3.9 ','Other female genital disorders [175.] ',,
'10.3.9.1 ','Female genital pain and other symptoms ',,
'10.3.9.2 ','Other and unspecified female genital disorders ',,
'11 ','Complications of pregnancy; childbirth; and the puerperium ',,
'11.1 ','Contraceptive and procreative management [176.] ',,
'11.1.1 ','Sterilization ',,
'11.1.2 ','Other contraceptive and procreation management ',,
'11.2 ','Abortion-related disorders ',,
'11.2.1 ','Spontaneous abortion [177.] ',,
'11.2.2 ','Induced abortion [178.] ',,
'11.2.3 ','Postabortion complications [179.] ',,
'11.3 ','Complications mainly related to pregnancy ',,
'11.3.1 ','Ectopic pregnancy [180.] ',,
'11.3.2 ','Hemorrhage during pregnancy; abruptio placenta; placenta previa [182.] ',,
'11.3.2.1 ','Placenta previa ',,
'11.3.2.2 ','Abruptio placenta ',,
'11.3.2.3 ','Other hemorrhage during pregnancy; childbirth and the puerperium ',,
'11.3.3 ','Hypertension complicating pregnancy; childbirth and the puerperium [183.] ',,
'11.3.3.1 ','Preeclampsia and eclampsia ',,
'11.3.3.2 ','Other hypertension in pregnancy ',,
'11.3.4 ','Early or threatened labor [184.] ',,
'11.3.4.1 ','Threatened premature labor ',,
'11.3.4.2 ','Early onset of delivery ',,
'11.3.4.3 ','Other early or threatened labor ',,
'11.3.5 ','Prolonged pregnancy [185.] ',,
'11.3.6 ','Diabetes or abnormal glucose tolerance complicating pregnancy; childbirth; or the puerperium [186.] ',,
'11.3.7 ','Other complications of pregnancy [181.] ',,
'11.3.7.1 ','Infections of genitourinary tract during pregnancy ',,
'11.3.7.2 ','Anemia during pregnancy ',,
'11.3.7.3 ','Mental disorders during pregnancy ',,
'11.3.7.4 ','Missed abortion ',,
'11.3.7.5 ','Hyperemesis gravidarum ',,
'11.3.7.6 ','Infectious and parasitic complications in mother affecting pregnancy ',,
'11.3.7.7 ','Other and unspecified complications of pregnancy ',,
'11.4 ','Indications for care in pregnancy; labor; and delivery ',,
'11.4.1 ','Malposition; malpresentation [187.] ',,
'11.4.1.1 ','Breech presentation ',,
'11.4.1.2 ','Other malposition; malpresentation ',,
'11.4.2 ','Fetopelvic disproportion; obstruction [188.] ',,
'11.4.2.1 ','Fetopelvic disproportion ',,
'11.4.2.2 ','Other disproportion or obstruction ',,
'11.4.3 ','Previous cesarean section [189.] ',,
'11.4.4 ','Fetal distress and abnormal forces of labor [190.] ',,
'11.4.4.1 ','Fetal distress ',,
'11.4.4.2 ','Uterine inertia ',,
'11.4.4.3 ','Precipitate labor ',,
'11.4.4.4 ','Other abnormal forces of labor ',,
'11.4.5 ','Polyhydramnios and other problems of amniotic cavity [191.] ',,
'11.4.5.1 ','Premature rupture of membranes ',,
'11.4.5.2 ','Infection of amniotic cavity ',,
'11.4.5.3 ','Other problems of amniotic cavity ',,
'11.5 ','Complications during labor ',,
'11.5.1 ','Umbilical cord complication [192.] ',,
'11.5.1.1 ','Cord around neck with compression ',,
'11.5.1.2 ','Other and unspecified cord entanglement with or without compression ',,
'11.5.1.3 ','Other umbilical cord complications ',,
'11.5.2 ','Trauma to perineum and vulva [193.] ',,
'11.5.2.1 ','First degree perineal laceration ',,
'11.5.2.2 ','Second degree perineal laceration ',,
'11.5.2.3 ','Third degree perineal laceration ',,
'11.5.2.4 ','Fourth degree perineal laceration ',,
'11.5.2.5 ','Other perineal laceration and trauma ',,
'11.5.3 ','Forceps delivery [194.] ',,
'11.6 ','Other complications of birth; puerperium affecting management of mother [195.] ',,
'11.6.1 ','Postpartum hemorrhage ',,
