,ITEMID,LABEL,CATEGORY,MIN,MAX
102,779,Arterial PaO2,ABG,-31.5,284.5
103,780,Arterial pH,ABG,7.180000000000001,7.579999999999999
104,781,BUN (6-20),Chemistry,-23.0,73.0
105,784,CPK,Enzymes,-493.0,987.0
106,785,CPK/MB,Enzymes,-21.5,46.5
107,786,Calcium (8.4-10.2),Chemistry,6.549999952316282,10.150000333786013
108,787,Carbon Dioxide,Chemistry,12.0,36.0
109,788,Chloride (100-112),Chemistry,89.0,121.0
110,789,Cholesterol (<200),Chemistry,23.75,281.75
111,791,Creatinine (0-1.3),Chemistry,-0.8,3.2
112,795,Differential-Bands,Hematology,-7.5,12.5
113,796,Differential-Basos,Hematology,-0.44999999999999996,0.75
114,797,Differential-Eos,Hematology,-2.0999999999999996,3.4999999999999996
115,798,Differential-Lymphs,Hematology,-9.950000000000003,30.450000000000003
116,799,Differential-Monos,Hematology,-2.2500000000000004,10.15
117,800,Differential-Polys,Hematology,52.05,110.05
118,802,Dilantin,Drug Level,-2.6000000000000014,23.0
119,803,Direct Bili (0-0.3),Chemistry,-1.0499999999999998,2.55
120,806,Fibrinogen (150-400),Coags,-122.0,686.0
121,807,Fingerstick Glucose,Chemistry,11.5,271.5
122,811,Glucose (70-105),Chemistry,22.0,238.0
123,813,Hematocrit,Hematology,17.999998092651367,42.80000114440918
124,814,Hemoglobin,Hematology,6.249999046325679,14.650000572204593
125,815,INR (2-4 ref. range),Coags,0.3500000000000001,2.35
126,816,Ionized Calcium,Chemistry,0.9150000000000003,1.3549999999999998
127,817,LDH,Enzymes,-118.0,714.0
128,818,Lactic Acid(0.5-2.0),Chemistry,-1.6500000000000001,5.95
129,821,Magnesium (1.6-2.6),Chemistry,1.1999999999999997,2.8000000000000003
130,822,Mixed Venous O2,Blood Gases,18.0,58.0
131,823,Mixed Venous O2% Sat,Blood Gases,43.5,87.5
132,824,PT(11-13.5),Coags,8.4,21.199999999999996
133,825,PTT(22-35),Coags,2.2499999999999964,70.65
134,827,Phosphorous(2.7-4.5),Chemistry,0.4500004053115845,6.449999451637268
135,828,Platelets,Hematology,-64.5,451.5
136,829,Potassium (3.5-5.3),Chemistry,2.5000000000000004,5.699999999999999
137,833,RBC,Hematology,1.989999890327453,4.949999928474427
138,834,SaO2,ABG's,93.0,101.0
139,836,Serum Osmolality,Chemistry,252.5,352.5
140,837,Sodium (135-148),Chemistry,128.5,148.5
141,838,SvO2,Mixed Venous Gases,40.25,106.25
142,848,Total Bili (0-1.5),Chemistry,-2.3000000000000003,4.9
143,849,Total Protein(6.5-8),Chemistry,2.8999999999999995,8.5
144,850,Triglyceride (0-200),Chemistry,-61.875,309.125
145,851,Troponin,Enzymes,-11.575000000000001,20.625
146,853,Uric Acid (2.7-7.0),Chemistry,-2.4624999999999995,16.6375
147,855,Vancomycin/Random,Drug Level,-4.900000000000002,37.5
148,856,Vancomycin/Trough,Drug Level,-5.400000000000004,34.60000000000001
149,857,Venous CO2(Calc),VBG'S,4.5,48.5
150,858,Venous PvCO2,VBG's,12.5,80.5
151,859,Venous PvO2,Mixed Venous Gases,10.0,82.0
152,860,Venous pH,VBG's,7.18500065803528,7.544999361038206
153,861,"WBC (4-11,000)",Hematology,-2.249999999999999,22.95
154,920,Admit Ht,,55.0,79.0
155,1126,Art.pH,ABG,7.180000000000001,7.579999999999999
156,1127,"WBC   (4-11,000)",Hematology,-2.249999999999999,22.95
157,1162,BUN,,-24.5,75.5
158,1286,PT,,7.949999999999999,21.95
159,1390,DO2,,170.20001220703125,1306.2000122070312
160,1391,DO2I,,121.46252822875977,648.7624855041504
161,1397,RSBI (<100),,-33.63762283325195,161.22697067260742
162,1401,zzO2AV,,170.20001220703125,1306.2000122070312
163,1402,zzO2AVI,,114.20103454589844,622.7609710693359
164,1521,Albumin,Chemistry,1.1500000000000001,4.75
165,1522,Calcium,Chemistry,6.549999952316282,10.150000333786013
166,1523,Chloride,Chemistry,89.0,121.0
167,1524,Cholesterol,Chemistry,23.875,274.875
168,1525,Creatinine,Chemistry,-0.9500000000000002,3.45
169,1527,Direct Bili,Chemistry,-3.5500000000000007,7.250000000000001
170,1528,Fibrinogen,Coags,-136.0,704.0
171,1529,Glucose,Chemistry,24.0,232.0
172,1530,INR,Coags,0.3500000000000001,2.35
173,1531,Lactic Acid,Chemistry,-1.6500000000000001,5.95
174,1532,Magnesium,Chemistry,1.1999999999999997,2.8000000000000003
175,1533,PTT,Coags,2.900000000000002,69.3
176,1534,Phosphorous,Chemistry,0.20000004768371582,6.599999666213989
177,1535,Potassium,Chemistry,2.5000000000000004,5.699999999999999
178,1536,Sodium,Chemistry,127.0,151.0
179,1538,Total Bili,Chemistry,-4.449999999999999,8.75
180,1540,Triglyceride,Chemistry,-70.0,314.0
181,1542,WBC,Hematology,-2.6500000000000004,23.35
182,1695,Atr Sens Thresh mV,,-0.3499999940395355,2.4499999582767487
183,1696,Atr Stim Thresh mA,,-5.0,19.0
184,1697,Atrial Pacemaker Sense [mV],,-0.20000000000000007,1.4000000000000001
185,1704,PA line cm Mark,,36.5,64.5
186,1705,Vent Sens Thresh mV,,-4.0,12.0
187,1707,Vent Stim Thresh mA,,-6.0,18.0
188,5813,ABP Alarm [Low],,65.0,105.0
189,5814,CVP Alarm [Low],,-3.0,5.0
190,5815,HR Alarm [Low],,35.0,75.0
191,5817,NBP Alarm [Low],,90.0,90.0
192,5818,PAP Alarm [Low],,-15.0,25.0
193,5819,Resp Alarm [Low],,8.0,8.0
194,5820,SpO2 Alarm [Low],,87.0,95.0
195,6206,Tank A psi.,,750.0,2750.0
196,6207,Tank B psi.,,750.0,2750.0
197,6208,Ve High,,10.5,22.5
198,7151,HOB Measurement,,27.0,35.0
199,8368,Arterial BP [Diastolic],,27.0,91.0
200,8371,Atrial Pacemaker [Sensitivity],,-18.25,31.75
201,8441,NBP [Diastolic],,16.5,100.5
202,8448,PAP [Diastolic],,1.5,37.5
203,8449,Patient controlled analgesia (PCA) [Attempt],,-9.5,18.5
204,8484,Ventricular Pacemaker [Sensitivity],,-11.25,22.75
205,8491,Atrial Pacemaker Sense [mA],,-9.5,34.5
206,8547,ABP Alarm [High],,97.5,197.5
207,8548,CVP Alarm [High],,14.0,30.0
208,8549,HR Alarm [High],,120.0,120.0
209,8551,NBP Alarm [High],,160.0,160.0
210,8552,PAP Alarm [High],,2.5,70.5
211,8553,Resp Alarm [High],,22.5,42.5
212,8554,SpO2 Alarm [High],,100.0,100.0
213,50801,Alveolar-arterial Gradient,Blood Gas,32.5,892.5
214,50802,Base Excess,Blood Gas,-12.0,12.0
215,50803,"Calculated Bicarbonate, Whole Blood",Blood Gas,8.0,40.0
216,50804,Calculated Total CO2,Blood Gas,14.0,38.0
217,50805,Carboxyhemoglobin,Blood Gas,-0.5,3.5
218,50806,"Chloride, Whole Blood",Blood Gas,88.0,120.0
219,50808,Free Calcium,Blood Gas,0.9150000000000003,1.3549999999999998
220,50809,Glucose,Blood Gas,21.5,249.5
221,50810,"Hematocrit, Calculated",Blood Gas,12.5,48.5
222,50811,Hemoglobin,Blood Gas,4.300000000000001,16.3
223,50813,Lactate,Blood Gas,-1.2,5.199999999999999
224,50814,Methemoglobin,Blood Gas,-1.5,2.5
225,50815,O2 Flow,Blood Gas,-7.0,17.0
226,50816,Oxygen,Blood Gas,-20.0,140.0
227,50817,Oxygen Saturation,Blood Gas,50.5,126.5
228,50818,pCO2,Blood Gas,18.0,66.0
229,50819,PEEP,Blood Gas,0.5,12.5
230,50820,pH,Blood Gas,7.180000000000001,7.579999999999999
231,50821,pO2,Blood Gas,-64.5,323.5
232,50822,"Potassium, Whole Blood",Blood Gas,2.4499999999999993,6.050000000000001
233,50823,Required O2,Blood Gas,19.5,135.5
234,50824,"Sodium, Whole Blood",Blood Gas,126.5,146.5
235,50825,Temperature,Blood Gas,34.849999999999994,39.25
236,50826,Tidal Volume,Blood Gas,225.0,825.0
237,50831,pH,Blood Gas,7.175000000000001,7.695
238,50849,"Total Protein, Ascites",Chemistry,-1.9000000000000001,5.300000000000001
239,50852,% Hemoglobin A1c,Chemistry,2.8,10.8
240,50861,Alanine Aminotransferase (ALT),Chemistry,-41.0,111.0
241,50862,Albumin,Chemistry,1.2499999999999998,5.65
242,50863,Alkaline Phosphatase,Chemistry,-43.5,264.5
243,50864,Alpha-Fetoprotein,Chemistry,-5.199999999999999,15.599999999999998
244,50866,Ammonia,Chemistry,-54.375,170.625
245,50867,Amylase,Chemistry,-51.0,189.0
246,50868,Anion Gap,Chemistry,6.0,22.0
247,50878,Asparate Aminotransferase (AST),Chemistry,-42.0,126.0
248,50882,Bicarbonate,Chemistry,14.0,38.0
249,50883,"Bilirubin, Direct",Chemistry,-0.5499999999999998,1.4499999999999997
250,50884,"Bilirubin, Indirect",Chemistry,-8.899999999999999,15.899999999999999
251,50885,"Bilirubin, Total",Chemistry,-1.25,3.1500000000000004
252,50889,C-Reactive Protein,Chemistry,-98.10000000000001,179.5
253,50891,C4,Chemistry,-13.375,65.625
254,50893,"Calcium, Total",Chemistry,6.6,10.6
255,50900,Carcinoembyronic Antigen (CEA),Chemistry,-21.125,41.875
256,50902,Chloride,Chemistry,88.5,116.5
257,50903,Cholesterol Ratio (Total/HDL),Chemistry,0.3000000000000007,6.699999999999999
258,50904,"Cholesterol, HDL",Chemistry,5.0,93.0
259,50905,"Cholesterol, LDL, Calculated",Chemistry,-2.0,174.0
260,50906,"Cholesterol, LDL, Measured",Chemistry,8.5,196.5
261,50907,"Cholesterol, Total",Chemistry,46.0,286.0
262,50908,CK-MB Index,Chemistry,-7.899999999999999,20.9
263,50909,Cortisol,Chemistry,-14.825,63.77499999999999
264,50910,Creatine Kinase (CK),Chemistry,-202.5,465.5
265,50911,"Creatine Kinase, MB Isoenzyme",Chemistry,-7.5,20.5
266,50912,Creatinine,Chemistry,-0.5499999999999998,3.05
267,50917,Digoxin,Chemistry,-0.45000000000000007,2.35
268,50924,Ferritin,Chemistry,-439.5,884.5
269,50925,Folate,Chemistry,-0.5874999999999968,24.512499999999996
270,50927,Gamma Glutamyltransferase,Chemistry,-274.5,569.5
271,50929,Gentamicin,Chemistry,-2.6874999999999996,7.4125
272,50930,Globulin,Chemistry,1.3000000000000003,4.5
273,50931,Glucose,Chemistry,14.0,230.0
274,50935,Haptoglobin,Chemistry,-135.0,497.0
275,50949,Immunoglobulin A,Chemistry,-303.0,693.0
276,50950,Immunoglobulin G,Chemistry,-674.0,2990.0
277,50951,Immunoglobulin M,Chemistry,-98.75,247.25
278,50952,Iron,Chemistry,-39.5,132.5
279,50953,"Iron Binding Capacity, Total",Chemistry,24.0,504.0
280,50954,Lactate Dehydrogenase (LD),Chemistry,-39.75,566.25
281,50956,Lipase,Chemistry,-47.5,132.5
282,50960,Magnesium,Chemistry,1.1999999999999997,2.8000000000000003
283,50963,NTproBNP,Chemistry,-12448.5,23715.5
284,50964,"Osmolality, Measured",Chemistry,245.625,348.625
285,50965,Parathyroid Hormone,Chemistry,-241.375,559.625
286,50967,Phenytoin,Chemistry,-4.399999999999999,24.4
287,50970,Phosphate,Chemistry,0.8500000000000001,6.049999999999999
288,50971,Potassium,Chemistry,2.7499999999999996,5.550000000000001
289,50974,Prostate Specific Antigen,Chemistry,-4.7749999999999995,9.825
290,50976,"Protein, Total",Chemistry,4.4,9.200000000000001
291,50983,Sodium,Chemistry,128.5,148.5
292,50993,Thyroid Stimulating Hormone,Chemistry,-2.65,7.35
293,50994,Thyroxine (T4),Chemistry,1.1000000000000005,12.299999999999999
294,50995,"Thyroxine (T4), Free",Chemistry,0.40000000000000013,1.9999999999999998
295,50998,Transferrin,Chemistry,19.0,387.0
296,51000,Triglycerides,Chemistry,-62.0,330.0
297,51001,Triiodothyronine (T3),Chemistry,-0.625,158.375
298,51002,Troponin I,Chemistry,-12.099999999999998,22.299999999999997
299,51003,Troponin T,Chemistry,-0.38000000000000006,0.74
300,51006,Urea Nitrogen,Chemistry,-17.5,66.5
301,51007,Uric Acid,Chemistry,-1.0124999999999984,13.687499999999996
302,51009,Vancomycin,Chemistry,-2.2874999999999996,36.412499999999994
303,51010,Vitamin B12,Chemistry,-303.5,1636.5
304,51014,"Glucose, CSF",Chemistry,15.5,139.5
305,51018,"Total Protein, CSF",Chemistry,-29.5,134.5
306,51053,"Glucose, Pleural",Chemistry,26.0,202.0
307,51054,"Lactate Dehydrogenase, Pleural",Chemistry,-271.75,730.25
308,51059,"Total Protein, Pleural",Chemistry,-0.1999999999999993,6.199999999999999
309,51069,"Albumin, Urine",Chemistry,-24.174999999999997,43.224999999999994
310,51070,"Albumin/Creatinine, Urine",Chemistry,-305.5125,545.7875
311,51078,"Chloride, Urine",Chemistry,-67.5,176.5
312,51082,"Creatinine, Urine",Chemistry,-59.0,221.0
313,51087,Length of Urine Collection,Chemistry,24.0,24.0
314,51093,"Osmolality, Urine",Chemistry,47.875,762.875
315,51094,pH,Chemistry,3.5,7.5
316,51097,"Potassium, Urine",Chemistry,-21.5,94.5
317,51099,Protein/Creatinine Ratio,Chemistry,-2.2,4.2
318,51100,"Sodium, Urine",Chemistry,-54.0,162.0
319,51102,"Total Protein, Urine",Chemistry,-132.0,268.0
320,51104,"Urea Nitrogen, Urine",Chemistry,-248.875,1180.125
321,51108,Urine Volume,Chemistry,-803.125,4271.875
322,51116,Lymphocytes,Hematology,-35.5,80.5
323,51117,Macrophage,Hematology,-47.0,105.0
324,51120,Monocytes,Hematology,-49.5,82.5
325,51125,Polys,Hematology,-49.75,96.25
326,51127,"RBC, Ascites",Hematology,-3557.5,6382.5
327,51128,"WBC, Ascites",Hematology,-711.5,1334.5
328,51143,Atypical Lymphocytes,Hematology,-1.5,2.5
329,51144,Bands,Hematology,-4.5,7.5
330,51146,Basophils,Hematology,-0.65,1.35
331,51196,D-Dimer,Hematology,-2887.0,6681.0
332,51200,Eosinophils,Hematology,-3.6000000000000005,6.800000000000001
333,51214,"Fibrinogen, Functional",Hematology,-167.5,764.5
334,51218,Granulocyte Count,Hematology,-5225.0,12495.0
335,51221,Hematocrit,Hematology,17.550000000000004,45.949999999999996
336,51222,Hemoglobin,Hematology,5.8999999999999995,15.5
337,51237,INR(PT),Hematology,-0.09999999999999964,3.0999999999999996
338,51244,Lymphocytes,Hematology,-13.999999999999996,46.8
339,51248,MCH,Hematology,24.0,36.0
340,51249,MCHC,Hematology,29.4,37.4
341,51250,MCV,Hematology,74.0,106.0
342,51251,Metamyelocytes,Hematology,-1.5,2.5
343,51254,Monocytes,Hematology,-1.5000000000000009,11.3
344,51255,Myelocytes,Hematology,0.0,0.0
345,51256,Neutrophils,Hematology,35.25,113.25
346,51257,Nucleated Red Cells,Hematology,-5.0,11.0
347,51265,Platelet Count,Hematology,-58.5,505.5
348,51269,Promyelocytes,Hematology,-0.5,3.5
349,51274,PT,Hematology,4.549999999999999,27.35
350,51275,PTT,Hematology,-1.4999999999999964,76.1
351,51277,RDW,Hematology,10.049999999999997,20.85
352,51279,Red Blood Cells,Hematology,1.8799999999999994,5.32
353,51283,"Reticulocyte Count, Automated",Hematology,-0.9499999999999995,5.049999999999999
354,51284,"Reticulocyte Count, Manual",Hematology,-3.9499999999999997,11.649999999999999
355,51288,Sedimentation Rate,Hematology,-59.5,144.5
356,51301,White Blood Cells,Hematology,-1.799999999999999,19.0
357,51351,Lymphs,Hematology,-62.25,171.75
358,51355,Monocytes,Hematology,-31.375,57.625
359,51360,Polys,Hematology,-39.0,65.0
360,51362,"RBC, CSF",Hematology,-425.0,711.0
361,51363,"WBC, CSF",Hematology,-9.125,17.875
362,51427,Lymphocytes,Hematology,-43.0,77.0
363,51428,Macrophage,Hematology,-37.5,76.5
364,51431,Monos,Hematology,-19.5,32.5
365,51436,Polys,Hematology,-91.5,184.5
366,51438,"RBC, Other Fluid",Hematology,-9150.0,15250.0
367,51439,"WBC, Other Fluid",Hematology,-3492.5,5831.5
368,51446,Lymphocytes,Hematology,-61.5,134.5
369,51447,Macrophages,Hematology,-25.0,55.0
370,51448,Mesothelial Cells,Hematology,-7.0,17.0
371,51450,Monos,Hematology,-19.5,32.5
372,51455,Polys,Hematology,-67.875,129.125
373,51457,"RBC, Pleural",Hematology,-37687.5,65212.5
374,51458,"WBC, Pleural",Hematology,-1631.25,3318.75
375,51476,Epithelial Cells,Hematology,-1.5,2.5
376,51478,Glucose,Hematology,-1250.0,2350.0
377,51479,Granular Casts,Hematology,-6.125,14.875
378,51482,Hyaline Casts,Hematology,-13.0,27.0
379,51484,Ketone,Hematology,-37.5,102.5
380,51491,pH,Hematology,2.75,8.75
381,51492,Protein,Hematology,-75.0,205.0
382,51493,RBC,Hematology,-13.5,22.5
383,51498,Specific Gravity,Hematology,0.995,1.0350000000000001
384,51501,Transitional Epithelial Cells,Hematology,-0.5,3.5
385,51514,Urobilinogen,Hematology,-5.499999999999999,9.7
386,51516,WBC,Hematology,-13.5,22.5
387,220045,Heart Rate,Routine Vital Signs,33.5,133.5
388,220046,Heart rate Alarm - High,Alarms,120.0,120.0
389,220047,Heart Rate Alarm - Low,Alarms,35.0,75.0
390,220050,Arterial Blood Pressure systolic,Routine Vital Signs,56.0,184.0
391,220051,Arterial Blood Pressure diastolic,Routine Vital Signs,24.5,92.5
392,220052,Arterial Blood Pressure mean,Routine Vital Signs,39.0,119.0
393,220056,Arterial Blood Pressure Alarm - Low,Alarms,77.5,97.5
394,220058,Arterial Blood Pressure Alarm - High,Alarms,110.0,190.0
395,220059,Pulmonary Artery Pressure systolic,Hemodynamics,9.0,65.0
396,220060,Pulmonary Artery Pressure diastolic,Hemodynamics,0.5,36.5
397,220061,Pulmonary Artery Pressure mean,Hemodynamics,6.0,46.0
398,220063,Pulmonary Artery Pressure Alarm - High,Alarms,22.5,42.5
399,220066,Pulmonary Artery Pressure Alarm - Low,Alarms,-12.0,20.0
400,220072,Central Venous Pressure Alarm - High,Alarms,14.0,30.0
401,220073,Central Venous Pressure  Alarm - Low,Alarms,-3.0,5.0
402,220074,Central Venous Pressure,Hemodynamics,-5.0,27.0
403,220179,Non Invasive Blood Pressure systolic,Routine Vital Signs,58.0,178.0
404,220180,Non Invasive Blood Pressure diastolic,Routine Vital Signs,23.5,99.5
405,220181,Non Invasive Blood Pressure mean,Routine Vital Signs,35.0,115.0
406,220210,Respiratory Rate,Respiratory,5.5,33.5
407,220224,Arterial O2 pressure,Labs,-38.0,282.0
408,220227,Arterial O2 Saturation,Labs,90.5,102.5
409,220228,Hemoglobin,Labs,5.549999999999999,14.750000000000002
410,220235,Arterial CO2 Pressure,Labs,15.0,71.0
411,220274,PH (Venous),Labs,7.145,7.585000000000001
412,220277,O2 saturation pulseoxymetry,Respiratory,89.0,105.0
413,220292,Minute Volume Alarm - Low,Alarms,1.5,5.5
414,220293,Minute Volume Alarm - High,Alarms,13.0,21.0
415,220339,PEEP set,Respiratory,0.5,12.5
416,220545,Hematocrit (serum),Labs,17.15,43.15
417,220546,WBC,Labs,-2.6000000000000005,22.200000000000003
418,220581,Amylase,Labs,-49.5,170.5
419,220587,AST,Labs,-96.5,227.5
420,220602,Chloride (serum),Labs,88.0,120.0
421,220615,Creatinine,Labs,-0.8,3.2
422,220621,Glucose (serum),Labs,15.5,243.5
423,220632,LDH,Labs,-71.0,641.0
424,220635,Magnesium,Labs,1.1999999999999997,2.8000000000000003
425,220644,ALT,Labs,-73.5,170.5
426,220645,Sodium (serum),Labs,127.0,151.0
427,220734,PH (dipstick),Labs,2.75,8.75
428,220739,GCS - Eye Opening,Neurological,1.5,5.5
429,223679,TCO2 (calc) Venous,Labs,6.625,47.625
430,223751,Non-Invasive Blood Pressure Alarm - High,Alarms,160.0,160.0
431,223752,Non-Invasive Blood Pressure Alarm - Low,Alarms,90.0,90.0
432,223753,Riker-SAS Scale,Pain/Sedation,4.0,4.0
433,223761,Temperature Fahrenheit,Routine Vital Signs,95.05,101.05
434,223762,Temperature Celsius,Routine Vital Signs,34.400000000000006,39.19999999999999
435,223769,O2 Saturation Pulseoxymetry Alarm - High,Alarms,100.0,100.0
436,223770,O2 Saturation Pulseoxymetry Alarm - Low,Alarms,87.0,95.0
437,223773,PA Line cm Mark,Hemodynamics,40.5,60.5
438,223791,Pain Level,Pain/Sedation,-7.5,12.5
439,223830,PH (Arterial),Labs,7.180000000000001,7.579999999999999
440,223834,O2 Flow,Respiratory,-2.5,9.5
441,223835,Inspired O2 Fraction,Respiratory,25.0,65.0
442,223848,Ventilator Type,Respiratory,1.0,1.0
443,223849,Ventilator Mode,Respiratory,-46.0,106.0
444,223872,Inspired Gas Temp.,Respiratory,37.0,37.0
445,223873,Paw High,Respiratory,20.0,60.0
446,223874,Vti High,Respiratory,1.2499999999999998,1.6500000000000001
447,223875,Fspn High,Respiratory,-27.5,72.5
448,223876,Apnea Interval,Respiratory,20.0,20.0
449,223900,GCS - Verbal Response,Neurological,0.0,8.0
450,223901,GCS - Motor Response,Neurological,6.0,6.0
451,223958,Temporary Venticular Sens Threshold mV,Cardiovascular (Pacer Data),-3.0,13.0
452,223962,Temporary Pacemaker Wires Venticular,Cardiovascular (Pacer Data),2.0,2.0
453,224054,Braden Sensory Perception,Skin - Assessment,1.5,5.5
454,224055,Braden Moisture,Skin - Assessment,1.5,5.5
455,224056,Braden Activity,Skin - Assessment,1.0,1.0
456,224057,Braden Mobility,Skin - Assessment,0.5,4.5
457,224058,Braden Nutrition,Skin - Assessment,0.5,4.5
458,224059,Braden Friction/Shear,Skin - Assessment,2.0,2.0
459,224161,Resp Alarm - High,Alarms,22.5,42.5
460,224162,Resp Alarm - Low,Alarms,8.0,8.0
461,224168,Parameters Checked,Alarms,1.0,1.0
462,224169,MDI #1 Puff,Respiratory,6.0,6.0
463,224172,MDI #2 Puff,Respiratory,6.0,6.0
464,224409,Pain Level Response,Pain/Sedation,-3.0,5.0
465,224417,Cuff Pressure,Respiratory,20.5,32.5
466,224418,Cuff Volume (mL),Respiratory,-4.5,15.5
467,224421,Spont Vt,Respiratory,13.25,779.25
468,224422,Spont RR,Respiratory,2.5,38.5
469,224447,Family Meeting,Restraint/Support Systems,-1.5,2.5
470,224562,Impaired Skin Length #1,Skin - Impairment,-3.75,10.25
471,224563,Impaired Skin Depth #1,Skin - Impairment,-0.75,1.25
472,224564,Impaired Skin Odor #1,Skin - Impairment,0.0,0.0
473,224631,Pressure Ulcer Stage #1,Skin - Impairment,-3.0,5.0
474,224639,Daily Weight,General,26.67500000000001,136.075
475,224641,Alarms On,Alarms,1.0,1.0
