,ITEMID,VALUEUOM,N,MEAN,STD,LABEL,CATEGORY
34,226540,,38,34.305263157894736,47.977314162562294,Hematocrit (whole blood - calc),Hematocrit (whole blood - calc)
35,226540,%,4846,28.834709038382172,5.863120502847194,Hematocrit (whole blood - calc),Hematocrit (whole blood - calc)
36,227073,,25,67.6,176.68804902048882,Anion gap,Anion gap
37,227073,mEq/L,61916,13.808337101879966,4.011447997287007,Anion gap,Anion gap
38,626,,36,1141.2847222222222,309.0780365676152,SVR,SVR
39,626,...,64092,969.6995241291282,378.07745596050114,SVR,SVR
40,578,.,113776,9.319276033623252,5.476544714641094,Pressure Support,Pressure Support
41,578,cmH20,1971,7.32673769660071,3.528677361349741,Pressure Support,Pressure Support
42,530,,3,261.6666666666667,118.77850535064555,Peak Flow,Peak Flow
43,530,L/m,14206,59.254701534493044,11.785341782392209,Peak Flow,Peak Flow
44,227429,,8,1.6099999999999999,2.262375489865212,Troponin-T,Troponin-T
45,227429,ng/mL,9952,0.47042805466242055,1.4098323486073365,Troponin-T,Troponin-T
46,225639,,1,0.0,,Differential-Basos,Differential-Basos
47,225639,%,8819,0.23830366254677218,0.3954436892430753,Differential-Basos,Differential-Basos
48,225637,,1,0.0,,Differential-Atyps,Differential-Atyps
49,225637,%,3270,0.5803975535168197,2.301826949611876,Differential-Atyps,Differential-Atyps
50,227443,,61,30.434426229508198,36.52025413039501,HCO3 (serum),HCO3 (serum)
51,227443,mEq/L,62504,25.2999264047101,5.718789446732295,HCO3 (serum),HCO3 (serum)
52,225634,,12,191.58333333333334,205.77412962819795,CK (CPK),CK (CPK)
53,225634,IU/L,10750,856.6717209302326,4383.131607691422,CK (CPK),CK (CPK)
54,223679,,18,25.444444444444443,8.190541332553144,TCO2 (calc) Venous,TCO2 (calc) Venous
55,223679,mEq/L,2074,27.479749276759883,8.810533139182603,TCO2 (calc) Venous,TCO2 (calc) Venous
56,220734,,47,7.819148936170213,0.352406816466881,PH (dipstick),PH (dipstick)
57,220734,units,6946,5.73495536999712,0.9198282022715022,PH (dipstick),PH (dipstick)
58,220645,,101,134.25742574257427,47.117014647650706,Sodium (serum),Sodium (serum)
59,220645,mEq/L,65884,138.94013721085545,5.41499124259549,Sodium (serum),Sodium (serum)
60,220644,,6,145.16666666666666,256.4998375568037,ALT,ALT
61,220644,IU/L,15503,155.50822421466813,484.3895172337749,ALT,ALT
62,220635,,37,36.78108108108109,81.57887743309077,Magnesium,Magnesium
63,220635,mg/dL,60788,2.086869118905045,0.4714313337467164,Magnesium,Magnesium
64,220632,,3,196.0,30.315012782448235,LDH,LDH
65,220632,IU/L,9580,544.8099164926931,1429.7370206093249,LDH,LDH
66,220621,,2175,154.66344827586207,73.21862903385953,Glucose (serum),Glucose (serum)
67,220621,mg/dL,61702,138.46774820913421,69.25687917357085,Glucose (serum),Glucose (serum)
68,220615,,46,28.23913043478261,69.37420743334538,Creatinine,Creatinine
69,220615,mg/dL,62448,1.7652190622597987,1.6963797411060437,Creatinine,Creatinine
70,220587,,4,254.0,392.9393507061024,AST,AST
71,220587,IU/L,15488,204.12874483471074,705.4230922572215,AST,AST
72,220581,,3,67.0,37.72267222772003,Amylase,Amylase
73,220581,IU/L,3345,109.98684603886397,205.16344824743567,Amylase,Amylase
74,220546,,40,10.044999999999998,7.220233322460516,WBC,WBC
75,220546,K/uL,53032,11.568481482878136,8.318916955604546,WBC,WBC
76,220545,,130,15517.52769230769,176389.88296099936,Hematocrit (serum),Hematocrit (serum)
77,220545,%,65169,29.171073669996158,4.779430131744377,Hematocrit (serum),Hematocrit (serum)
78,220274,,24,6.9958333333333345,1.4963547494601286,PH (Venous),PH (Venous)
79,220274,units,3733,7.35526118403427,0.09587034377218229,PH (Venous),PH (Venous)
80,223830,,120,8.108,11.02485188071008,PH (Arterial),PH (Arterial)
81,223830,units,51233,7.381890383151457,0.092889772554627,PH (Arterial),PH (Arterial)
82,224828,,109,2.330275229357798,17.585797639778846,Arterial Base Excess,Arterial Base Excess
83,224828,mEq/L,50029,0.40410561874113016,5.564764382850453,Arterial Base Excess,Arterial Base Excess
84,1534,,206,5.707766990291262,1.2131144614838045,Phosphorous,Phosphorous
85,1534,mEq/L,56869,3.6903831593005925,1.4374886246787903,Phosphorous,Phosphorous
86,1522,,1,40.0,,Calcium,Calcium
87,1522,mg/dl,55839,8.384027307727244,0.8656578841463912,Calcium,Calcium
88,860,,40,7.276249999999997,0.08577512340341921,Venous pH,Venous pH
89,860,pH,4358,7.3590890340380515,0.08026217406149759,Venous pH,Venous pH
90,225612,,4,291.5,405.00329216768927,Alkaline Phosphate,Alkaline Phosphate
91,225612,IU/L,15234,161.14218196140212,201.26563013120594,Alkaline Phosphate,Alkaline Phosphate
92,225624,,41,45.65853658536585,54.34409340310019,BUN,BUN
93,225624,mg/dL,62279,34.98069975433132,26.478658363755383,BUN,BUN
94,225625,,150,115.71733333333333,78.30650135151608,Calcium non-ionized,Calcium non-ionized
95,225625,mg/dL,56177,8.396468305534263,0.857954463080811,Calcium non-ionized,Calcium non-ionized
96,227442,,47,3.6382978723404262,59.793538087654404,Potassium (serum),Potassium (serum)
97,227442,mEq/L,67257,4.117518473913514,0.6435715622945173,Potassium (serum),Potassium (serum)
98,225628,,1,4.1,,CK-MB fraction (%),CK-MB fraction (%)
99,225628,%,2159,6.872163038443702,6.071692358761995,CK-MB fraction (%),CK-MB fraction (%)
100,227445,,1,2.0,,CK-MB,CK-MB
101,227445,ng/mL,8209,15.137641612863929,36.434399727745536,CK-MB,CK-MB
102,227455,,1,0.0,,Vancomycin (Trough),Vancomycin (Trough)
103,227455,ug/mL,2940,18.872721088435398,8.268468090064282,Vancomycin (Trough),Vancomycin (Trough)
104,227465,,29,20.827586206896548,14.370328969087762,Prothrombin time,Prothrombin time
105,227465,sec,37955,18.209724673956185,9.076078904118006,Prothrombin time,Prothrombin time
106,227466,,45,54.28000000000001,41.680590643171506,PTT,PTT
107,227466,sec,40805,45.706774169832336,53.188289380832686,PTT,PTT
108,227457,,44,189.38636363636363,130.5546692776259,Platelet Count,Platelet Count
109,227457,K/uL,54618,220.67999560584423,144.30069155466734,Platelet Count,Platelet Count
110,227456,,6,13.716666666666667,26.11646351761024,Albumin,Albumin
111,227456,g/dL,9435,2.8725702172761003,0.6315885437847555,Albumin,Albumin
112,227463,,4,19.725,4.564628498939792,Cortisol,Cortisol
113,227463,ug/dL,1432,26.747276536312818,23.50871300744876,Cortisol,Cortisol
114,113,%,1241,3.678485092667204,3.6571533474043423,CVP,CVP
115,113,mmHg,427450,11.4723803719752,5.754946342215798,CVP,CVP
116,227464,,25,74.65199999999999,76.45433342852452,Potassium (whole blood),Potassium (whole blood)
117,227464,mEq/L,14800,4.158814864864873,0.7422558911009909,Potassium (whole blood),Potassium (whole blood)
118,227454,,5,115.78,99.01712983115598,Vancomycin (Random),Vancomycin (Random)
119,227454,ug/mL,3171,19.678713339640503,9.11262501959608,Vancomycin (Random),Vancomycin (Random)
120,227468,,15,183.2,51.38120834924546,Fibrinogen,Fibrinogen
121,227468,mg/dL,5102,302.0308996471972,192.97256522485017,Fibrinogen,Fibrinogen
122,211,BPM,1370783,86.29604941117525,17.71686319271222,Heart Rate,Heart Rate
123,211,bpm,111553,157.74000134464274,14.725713327248044,Heart Rate,Heart Rate
124,224639,kg,17041,595.0755912211664,66298.4966287188,Daily Weight,Daily Weight
125,224563,cm,10631,0.723343993979867,1.5607360657353917,Impaired Skin Depth #1,Impaired Skin Depth #1
126,228305,,39128,0.9887804130034757,0.10532801809069883,ST Segment Monitoring On,ST Segment Monitoring On
127,224751,bpm,5070,57.1207100591716,20.665167477232238,Temporary Pacemaker Rate,Temporary Pacemaker Rate
128,224738,sec,86491,0.9049420170885447,8.521907375468373,Inspiratory Time,Inspiratory Time
129,224701,cmH2O,47323,8.951173847811846,4.012767129521466,PSV Level,PSV Level
130,224700,cmH2O,16305,8.43019564550752,4.183454760870969,Total PEEP Level,Total PEEP Level
131,224564,,54294,0.05919622794415589,0.23599377176011038,Impaired Skin Odor #1,Impaired Skin Odor #1
132,224697,cmH2O,186204,10.26704689480355,4.738404515087279,Mean Airway Pressure,Mean Airway Pressure
133,224696,cmH2O,28287,21.37667868632234,6.147453027034851,Plateau Pressure,Plateau Pressure
134,224641,,210366,0.9957407565861404,0.06512390052871633,Alarms On,Alarms On
135,224695,cmH2O,180777,31.48814395636613,5226.520362633318,Peak Insp. Pressure,Peak Insp. Pressure
136,224690,insp/min,159174,20.090414640582004,8.344827446854401,Respiratory Rate (Total),Respiratory Rate (Total)
137,224689,insp/min,180889,12.35059865442343,13.26823016331111,Respiratory Rate (spontaneous),Respiratory Rate (spontaneous)
138,224631,,33947,1.2570477509058238,1.0890774586235794,Pressure Ulcer Stage #1,Pressure Ulcer Stage #1
139,224687,L/min,179751,10.015601637821193,53.69681180633552,Minute Volume,Minute Volume
140,224686,mL,115262,638.7813373011057,1636.5439905878006,Tidal Volume (spontaneous),Tidal Volume (spontaneous)
141,224685,mL,182357,466.65642053773615,1399.2508866819617,Tidal Volume (observed),Tidal Volume (observed)
142,224684,mL,81093,454.9201619128439,95.79758048303746,Tidal Volume (set),Tidal Volume (set)
143,224688,insp/min,83842,17.883638271987788,11.602068689537003,Respiratory Rate (Set),Respiratory Rate (Set)
144,224916,cm,15389,3.789265059458047,4.164282117506331,Impaired Skin Length #2,Impaired Skin Length #2
145,224839,,5041,1.9498115453283078,0.3743519058298101,Temporary Pacemaker Wires Atrial,Temporary Pacemaker Wires Atrial
146,225070,,7761,0.9820899368638062,0.13263317622710488,Unable to assess psychological,Unable to assess psychological
147,225092,,16871,0.6916602453915002,0.4618213854815891,Self ADL,Self ADL
148,225091,,5925,0.9758649789029535,0.15348126150733565,Unable to assess activity / mobility,Unable to assess activity / mobility
149,225087,,14473,0.4461410903060872,0.4971079280628696,Visual / hearing deficit,Visual / hearing deficit
150,225086,,5412,0.9737620103473762,0.15985705906439335,Unable to assess cognitive / perceptual,Unable to assess cognitive / perceptual
151,228236,,8828,0.007023108291798822,0.08351391676351208,Insulin pump,Insulin pump
152,225085,,3288,0.9945255474452555,0.0737979626572976,Post menopausal,Post menopausal
153,225082,,3205,0.007176287051482059,0.08442163035755217,Pregnant,Pregnant
154,225078,,12376,0.4702650290885585,0.4991352142226841,Social work consult,Social work consult
155,225076,,11336,0.0171136203246295,0.1297005331103566,Emotional / physical / sexual harm by partner or close relation,Emotional / physical / sexual harm by partner or close relation
156,225074,,12754,0.015838168417751295,0.12485408718299841,Any fear in relationships,Any fear in relationships
157,225067,,13248,0.7435084541062802,0.4367127531515763,Is the spokesperson the Health Care Proxy,Is the spokesperson the Health Care Proxy
158,224846,cm,24605,2.634882747409048,2.9476081912644294,Impaired Skin Width #1,Impaired Skin Width #1
159,224966,,12209,1.023097714800557,0.9598546626937918,Pressure Ulcer Stage #3,Pressure Ulcer Stage #3
160,224965,,18507,1.023558653482466,1.0980694087382503,Pressure Ulcer Stage #2,Pressure Ulcer Stage #2
161,224952,cm,10539,1.9571164247082495,2.087468853988864,Impaired Skin Width #3,Impaired Skin Width #3
162,228299,,37931,0.5264295694814268,1.0432798061551483,Goal Richmond-RAS Scale,Goal Richmond-RAS Scale
163,224951,cm,14979,2.686698043928171,3.4497183743624533,Impaired Skin Width #2,Impaired Skin Width #2
164,224925,,12926,0.04850688534736191,0.214843055107277,Impaired Skin Odor #4,Impaired Skin Odor #4
165,224924,,20802,0.03533314104413037,0.18462488672253538,Impaired Skin Odor #3,Impaired Skin Odor #3
166,224923,,31627,0.061434849969962374,0.24013003223632606,Impaired Skin Odor #2,Impaired Skin Odor #2
167,224917,cm,10720,3.0569636194029832,3.681620115982189,Impaired Skin Length #3,Impaired Skin Length #3
168,224447,,745,0.5463087248322148,0.4981853481587031,Family Meeting,Family Meeting
169,224562,cm,25502,3.4807113167594848,3.6417008518783613,Impaired Skin Length #1,Impaired Skin Length #1
170,224409,,76562,1.0502991039941485,1.8650592271841533,Pain Level Response,Pain Level Response
171,224422,bpm,6494,22.889436402833386,7.609224335301309,Spont RR,Spont RR
172,223849,,94873,27.30562963119117,20.064887037541638,Ventilator Mode,Ventilator Mode
173,223835,,222817,49.614676797551354,21.201938143522927,Inspired O2 Fraction,Inspired O2 Fraction
174,223834,L/min,83424,5.912142788645953,6.652617636268729,O2 Flow,O2 Flow
175,228334,,2248,0.8118327402135231,0.39093263647568366,CAM-ICU Altered LOC,CAM-ICU Altered LOC
176,228336,,3407,0.6618726152039918,0.4731415889735133,CAM-ICU Inattention,CAM-ICU Inattention
177,223791,,129047,1.8903887730826754,2.79002441478613,Pain Level,Pain Level
178,223773,cm,5655,51.06259946949602,8.470838256988165,PA Line cm Mark,PA Line cm Mark
179,223770,%,87733,92.84455222094309,431.7450011702669,O2 Saturation Pulseoxymetry Alarm - Low,O2 Saturation Pulseoxymetry Alarm - Low
180,223769,%,87374,106.06574038043354,685.3039363997095,O2 Saturation Pulseoxymetry Alarm - High,O2 Saturation Pulseoxymetry Alarm - High
181,228337,,14528,0.23946861233480177,0.4267738662697777,CAM-ICU MS Change,CAM-ICU MS Change
182,228343,,2267,1.4737538597265107,0.6699937277089655,OCAT - Lips Tongue Gums Palate,OCAT - Lips Tongue Gums Palate
183,228344,,2247,1.4672897196261683,0.7635233142910252,"OCAT - Saliva secretions, Voice quality","OCAT - Saliva secretions, Voice quality"
184,223762,?C,21600,37.353996759259196,6.445914549779872,Temperature Celsius,Temperature Celsius
185,228345,,2245,1.932293986636971,1.1634872680785056,OCAT - Swallow,OCAT - Swallow
186,228346,,2258,1.320637732506643,0.5725435021733242,OCAT - Teeth,OCAT - Teeth
187,228394,,14664,1.7881205673758864,0.5648729081503245,Orientation to Person,Orientation to Person
188,228395,,14386,1.3880161267899347,0.7534462119605047,Orientation to Place,Orientation to Place
189,228396,,14199,1.958095640538066,1.242644704579671,Orientation to Time,Orientation to Time
190,228409,,16439,3.9884421193503257,1.3082934796338668,Strength L Arm,Strength L Arm
191,228410,,16361,3.520444960576982,1.5541452410761272,Strength L Leg,Strength L Leg
192,223761,?F,214570,98.30960348604377,21.45912156147332,Temperature Fahrenheit,Temperature Fahrenheit
193,228411,,16414,3.618374558303887,1.5019128775238386,Strength R Leg,Strength R Leg
194,223848,,80310,1.044216162370813,0.33595225584684574,Ventilator Type,Ventilator Type
195,223872,?C,52713,39.27097528124008,71.49118768019291,Inspired Gas Temp.,Inspired Gas Temp.
196,224421,mL,6500,391.97812000000005,159.37585078754054,Spont Vt,Spont Vt
197,223873,cmH2O,181865,39.05610810216369,6.139733536614544,Paw High,Paw High
198,224418,mL,1399,6.385632594710508,6.2118190691760535,Cuff Volume (mL),Cuff Volume (mL)
199,224417,cmH2O,15494,64.85362850135536,4805.460043825671,Cuff Pressure,Cuff Pressure
200,225103,,20185,0.7601189001733961,0.42702130107238756,Intravenous  / IV access prior to admission,Intravenous  / IV access prior to admission
201,224172,,10821,5.693558820811385,1.696082281691367,MDI #2 Puff,MDI #2 Puff
202,224169,,21124,5.769977277030866,1.753758039940458,MDI #1 Puff,MDI #1 Puff
203,224168,,205811,0.9973762335346508,0.05115559627186477,Parameters Checked,Parameters Checked
204,224162,insp/min,86971,103.63978797530211,28174.851462867402,Resp Alarm - Low,Resp Alarm - Low
205,224161,insp/min,87022,33.60997219094022,39.007357398161574,Resp Alarm - High,Resp Alarm - High
206,224059,,130071,1.9820482659470597,0.5551542333535826,Braden Friction/Shear,Braden Friction/Shear
207,224058,,130337,2.2887437949316003,0.6508991591353425,Braden Nutrition,Braden Nutrition
208,224057,,130392,2.4310540523958526,0.7178957743239447,Braden Mobility,Braden Mobility
209,224056,,130436,1.2442730534515012,0.573864882100309,Braden Activity,Braden Activity
210,224055,,130491,3.3809151588998474,0.6361298074905426,Braden Moisture,Braden Moisture
211,224054,,130545,2.8987245777318167,0.8602391057800306,Braden Sensory Perception,Braden Sensory Perception
212,223962,,5290,2.0381852551984876,0.6563226501863874,Temporary Pacemaker Wires Venticular,Temporary Pacemaker Wires Venticular
213,223958,mV,1541,5.589344581440628,4.087033061460621,Temporary Venticular Sens Threshold mV,Temporary Venticular Sens Threshold mV
214,223901,,215856,5.399321770068934,1.2919087045310036,GCS - Motor Response,GCS - Motor Response
215,223900,,216041,3.2019662934350426,1.8889467473857977,GCS - Verbal Response,GCS - Verbal Response
216,223876,sec,182073,20.805934982122555,3.230810942177662,Apnea Interval,Apnea Interval
217,223875,insp/min,77114,27.450093368259978,20.910539925293953,Fspn High,Fspn High
218,223874,mL,179083,6.598158339988377,89.21545279731193,Vti High,Vti High
219,225094,,15895,0.34111355772255425,0.47409834352951846,History of slips / falls,History of slips / falls
220,225117,,6432,0.9787002487562189,0.14439291304789073,Unable to assess nutrition / education,Unable to assess nutrition / education
221,225105,,4325,0.9833526011560694,0.12796112246660205,Unable to assess habits,Unable to assess habits
222,226707,Inch,4421,66.12578375933046,6.300083817751612,Height,Height
223,226543,,45924,11.137161397090846,3.099272857435787,Religion,Religion
224,226531,,18182,179.01876031239752,61.68687310429396,Admission Weight (lbs.),Admission Weight (lbs.)
225,226512,kg,8572,80.80641857209525,28.429425942008674,Admission Weight (Kg),Admission Weight (Kg)
226,226473,,1014,0.985207100591716,0.12078268325145333,Blood Transfusion Consent,Blood Transfusion Consent
227,226381,,43078,2.046682761502391,0.9780078294189887,Marital Status,Marital Status
228,226253,%,81895,85.6069332682093,10.492901879667649,SpO2 Desat Limit,SpO2 Desat Limit
229,226228,,9607,1.4430103049859477,0.4967674123361429,Gender,Gender
230,226185,,2144,0.9832089552238806,0.12851773934807523,ICU Consent Signed,ICU Consent Signed
231,226180,,11374,0.019518199402145244,0.13834349274453792,Sexuality / reproductive problems,Sexuality / reproductive problems
232,226179,,12459,0.9919736736495706,0.0892330854306735,No wallet / money,No wallet / money
233,226169,,49938,0.9792542753013737,0.142533316893834,Subglottal Suctioning,Subglottal Suctioning
234,226139,,17804,0.1050887441024489,0.3066763481387098,22 Gauge placed in outside facility,22 Gauge placed in outside facility
235,226138,,66927,0.09462548747142409,0.29269913680309884,20 Gauge placed in outside facility,20 Gauge placed in outside facility
236,226137,,48380,0.08327821413807358,0.2763051414766167,18 Gauge placed in outside facility,18 Gauge placed in outside facility
237,226136,,9157,0.04597575625204761,0.2094439700909515,16 Gauge placed in outside facility,16 Gauge placed in outside facility
238,226115,,38949,0.0925312588256438,0.2897781580751555,PICC Line placed in outside facility,PICC Line placed in outside facility
239,226113,,57740,0.031104953238656044,0.17360287175737998,Multi Lumen placed in outside facility,Multi Lumen placed in outside facility
240,226109,,6436,0.019266625233064015,0.13747130150241957,Cordis/Introducer placed in outside facility,Cordis/Introducer placed in outside facility
241,226107,,66168,0.006453270463063716,0.08007323313099945,Arterial Line placed in outside facility,Arterial Line placed in outside facility
242,226063,mmHg,2087,60.695256348826064,41.98919063201689,Venous O2 Pressure,Venous O2 Pressure
243,226062,mmHg,2086,49.11936720997124,16.710703609930736,Venous CO2 Pressure,Venous CO2 Pressure
244,226544,,43119,1.8805630928361048,4.002691994814246,Language,Language
245,226730,cm,4421,167.96099524994347,16.03148702974306,Height (cm),Height (cm)
246,225106,,13670,0.3381126554498903,0.47308441100857107,ETOH,ETOH
247,226846,kg,2580,70.11426744186055,18.878111908619978,Feeding Weight,Feeding Weight
248,227369,,17902,0.9889397832644398,0.10458728107377063,22 Gauge Dressing Occlusive,22 Gauge Dressing Occlusive
249,227368,,67346,0.9911501796691712,0.09365698723630993,20 Gauge Dressing Occlusive,20 Gauge Dressing Occlusive
250,227367,,48730,0.9923455776728914,0.08715496557871506,18 Gauge Dressing Occlusive,18 Gauge Dressing Occlusive
251,227366,,9290,0.9831001076426265,0.12890335369413491,16 Gauge Dressing Occlusive,16 Gauge Dressing Occlusive
252,227358,,41520,0.9875963391136802,0.11068019300668523,PICC Line Dressing Occlusive,PICC Line Dressing Occlusive
253,227357,,16810,0.982093991671624,0.13261383556274256,Dialysis Catheter Dressing Occlusive,Dialysis Catheter Dressing Occlusive
254,227350,,6762,0.9832889677610175,0.1281959594398892,Cordis/Introducer Dressing Occlusive,Cordis/Introducer Dressing Occlusive
255,227349,,38219,0.9699364190585834,0.17076453094081032,High risk (>51) interventions,High risk (>51) interventions
256,227346,,113688,8.719653789318134,7.400197722300921,Mental status,Mental status
257,227345,,114005,0.9940792070523222,3.633890408153729,Gait/Transferring,Gait/Transferring
258,227344,,114040,19.229568572430725,3.8490510361742296,IV/Saline lock,IV/Saline lock
259,227343,,114111,0.1213292320635171,1.471087275509352,Ambulatory aid,Ambulatory aid
260,227342,,114732,14.108749084823764,3.546060508949701,Secondary diagnosis,Secondary diagnosis
261,227341,,114845,6.427358613783795,10.925843950497688,History of falling (within 3 mnths),History of falling (within 3 mnths)
262,227293,,59402,0.9772566580249823,0.14908540016050223,Multi Lumen Dressing Occlusive,Multi Lumen Dressing Occlusive
263,227292,,67123,0.9868748417085053,0.11381160523696987,Arterial Line Dressing Occlusive,Arterial Line Dressing Occlusive
264,227287,L/min,7390,5.201163734776725,6.465450094970381,O2 Flow (additional cannula),O2 Flow (additional cannula)
265,227130,,8619,0.9365355609699502,0.2438105838927385,Trach Care,Trach Care
266,226889,,2301,0.13993915688830944,0.34699930552615665,Legal Guardian,Legal Guardian
267,226873,,79107,1.0320306673240065,2.3063075990964643,Inspiratory Ratio,Inspiratory Ratio
268,226871,,79272,3.321548718337278,1.235654650808438,Expiratory Ratio,Expiratory Ratio
269,225813,,5650,2.874867256637168,3.0939880016527868,Baseline pain level,Baseline pain level
270,225729,,1660,0.1650602409638554,0.3713467775000522,Multi Lumen Line Tip Cultured,Multi Lumen Line Tip Cultured
271,225722,,1699,0.04649793996468511,0.21062286721164997,Arterial Line Tip Cultured,Arterial Line Tip Cultured
272,227467,,37987,1.6943851844050586,1.0963342099659281,INR,INR
273,225309,mmHg,30193,114.03388202563508,45.93786497380491,ART BP Systolic,ART BP Systolic
274,225280,,3398,0.9237786933490288,0.26539093174439915,Called Out,Called Out
275,225210,,28540,0.7816047652417659,0.4131642983587877,Arterial Line Zero/Calibrate,Arterial Line Zero/Calibrate
276,225209,,1455,53.44186941580755,148.62203466873675,Cash amount,Cash amount
277,225206,,14319,0.6465535302744605,0.47805650632307456,Multi Lumen Zero/Calibrate,Multi Lumen Zero/Calibrate
278,225189,,10290,0.9811467444120505,0.13601326466786917,Incentive Spirometry,Incentive Spirometry
279,225188,,24621,0.9896429876934324,0.10124307838301244,Cough/Deep Breath,Cough/Deep Breath
280,225187,,108698,0.9899998160039744,0.09950010752044824,Back Care,Back Care
281,225185,,108458,0.9897840638772613,0.10055677005052069,Skin Care,Skin Care
282,225184,,51879,0.9758669211048787,0.1534637656282585,Eye Care,Eye Care
283,225175,,5533,0.9942165190674137,0.07583582065100071,See chart for initial patient assessment,See chart for initial patient assessment
284,225133,,6925,0.7228880866425993,0.4476045489229446,Discharge needs,Discharge needs
285,225129,,6037,0.9847606427033294,0.12251369537642899,Unable to assess teaching / learning needs,Unable to assess teaching / learning needs
286,225126,,13722,0.12687654860807462,0.3328467570760081,Dialysis patient,Dialysis patient
287,225124,,11638,0.15578278054648564,0.36266486904786777,Unintentional weight loss >10 lbs.,Unintentional weight loss >10 lbs.
288,225122,,12463,0.40824841530931555,0.4915292790570167,Special diet,Special diet
289,225118,,14360,0.16162952646239553,0.3681234298518506,Difficulty swallowing,Difficulty swallowing
290,227446,pg/mL,544,10732.943014705883,14086.90738777718,Brain Natiuretic Peptide (BNP),Brain Natiuretic Peptide (BNP)
291,225113,,13699,0.4064530257683043,0.49118894083289066,Currently experiencing pain,Currently experiencing pain
292,225112,,4158,0.9701779701779701,0.17011653755242712,Unable to assess pain,Unable to assess pain
293,225110,,12592,0.08044790343074969,0.271996164633169,Recreational drug use,Recreational drug use
294,225310,mmHg,30179,61.59282945094271,337.9440196312764,ART BP Diastolic,ART BP Diastolic
295,225312,mmHg,30427,80.55582213165938,78.43812217657064,ART BP mean,ART BP mean
296,225313,,25389,0.957107408720312,0.20261893768739664,Bed Bath,Bed Bath
297,227688,,29024,0.9892502756339581,0.10312387791847928,Smoking Cessation Info Offered through BIDMC Inpatient Guide,Smoking Cessation Info Offered through BIDMC Inpatient Guide
298,225693,mg/dL,1022,222.49902152641877,436.3778829273429,Triglyceride,Triglyceride
299,227471,,6878,1.016608025588965,0.00874538651085824,Specific Gravity (urine),Specific Gravity (urine)
300,227516,mmHg,1158,49.3713298791019,29.994184514871787,PO2 (Mixed Venous),PO2 (Mixed Venous)
301,225674,%,3305,67.36822995461422,13.595181280112246,Mixed Venous O2% Sat,Mixed Venous O2% Sat
302,227537,mmHg,1820,206.54012637362638,2813.4406687409523,ART Blood Pressure Alarm - High,ART Blood Pressure Alarm - High
